NO_OF_FRAMES	3146
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:47:01.309	3986.15979690
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
2002	20.01000	-50.325	-1122.835	780.325	67.754	1086.606	772.053
2003	20.02000	-50.225	-1122.635	779.235	67.580	1087.075	770.536
2004	20.03000	-50.154	-1122.458	778.218	67.392	1087.027	768.978
2005	20.04000	-50.087	-1122.321	777.292	67.226	1087.180	767.621
2006	20.05000	-50.050	-1122.175	776.487	67.058	1087.294	766.356
2007	20.06000	-50.060	-1122.084	775.746	66.958	1087.419	765.205
2008	20.07000	-50.089	-1122.005	775.094	66.899	1087.471	764.157
2009	20.08000	-50.125	-1121.934	774.608	66.824	1087.513	763.305
2010	20.09000	-50.151	-1121.875	774.225	66.739	1087.567	762.533
2011	20.10000	-50.176	-1121.846	773.965	66.691	1087.832	761.996
2012	20.11000	-50.205	-1121.839	773.833	66.610	1087.838	761.483
2013	20.12000	-50.253	-1121.847	773.832	66.568	1087.651	761.106
2014	20.13000	-50.356	-1121.845	773.917	66.532	1087.643	760.912
2015	20.14000	-50.483	-1121.869	774.087	66.548	1087.787	760.884
2016	20.15000	-50.647	-1121.895	774.377	66.599	1087.575	760.881
2017	20.16000	-50.830	-1121.921	774.701	66.688	1087.513	760.992
2018	20.17000	-51.012	-1121.990	775.103	66.775	1087.468	761.195
2019	20.18000	-51.183	-1122.038	775.545	66.848	1087.649	761.524
2020	20.19000	-51.345	-1122.114	776.016	66.919	1087.345	761.776
2021	20.20000	-51.515	-1122.178	776.487	66.968	1087.309	762.102
2022	20.21000	-51.687	-1122.249	776.923	67.026	1087.460	762.509
2023	20.22000	-51.899	-1122.330	777.324	67.103	1087.372	762.852
2024	20.23000	-52.130	-1122.411	777.697	67.224	1087.235	763.218
2025	20.24000	-52.367	-1122.514	778.012	67.301	1086.980	763.515
2026	20.25000	-52.600	-1122.632	778.305	67.432	1086.866	763.778
2027	20.26000	-52.825	-1122.728	778.508	67.549	1087.006	764.089
2028	20.27000	-53.026	-1122.827	778.666	67.669	1086.677	764.252
2029	20.28000	-53.238	-1122.912	778.712	67.765	1086.789	764.474
2030	20.29000	-53.437	-1123.010	778.721	67.847	1086.620	764.555
2031	20.30000	-53.663	-1123.103	778.651	67.939	1086.586	764.653
2032	20.31000	-53.888	-1123.188	778.536	68.035	1086.309	764.634
2033	20.32000	-54.132	-1123.298	778.363	68.138	1086.423	764.725
2034	20.33000	-54.374	-1123.419	778.138	68.250	1086.327	764.700
2035	20.34000	-54.603	-1123.517	777.883	68.354	1086.212	764.681
2036	20.35000	-54.811	-1123.630	777.629	68.451	1086.010	764.637
2037	20.36000	-55.035	-1123.739	777.393	68.543	1086.021	764.639
2038	20.37000	-55.232	-1123.844	777.235	68.596	1085.848	764.685
2039	20.38000	-55.447	-1123.954	777.162	68.629	1085.561	764.802
2040	20.39000	-55.658	-1124.076	777.264	68.635	1085.605	765.204
2041	20.40000	-55.904	-1124.182	777.603	68.661	1085.559	765.864
2042	20.41000	-56.177	-1124.284	778.306	68.710	1085.328	766.835
2043	20.42000	-56.511	-1124.367	779.425	68.832	1085.097	768.224
2044	20.43000	-56.935	-1124.456	781.127	69.024	1085.185	770.254
2045	20.44000	-57.486	-1124.501	783.507	69.340	1085.118	772.914
2046	20.45000	-58.172	-1124.564	786.622	69.748	1084.865	776.267
2047	20.46000	-59.011	-1124.590	790.539	70.339	1085.003	780.551
2048	20.47000	-60.001	-1124.637	795.223	71.031	1084.841	785.527
2049	20.48000	-61.136	-1124.663	800.621	71.842	1084.830	791.194
2050	20.49000	-62.383	-1124.665	806.624	72.781	1084.838	797.526
2051	20.50000	-63.688	-1124.664	813.132	73.744	1084.796	804.358
2052	20.51000	-64.972	-1124.665	820.074	74.703	1084.804	811.550
2053	20.52000	-66.230	-1124.663	827.348	75.618	1084.812	819.089
2054	20.53000	-67.391	-1124.655	834.963	76.467	1084.824	826.897
2055	20.54000	-68.424	-1124.665	842.874	77.201	1084.823	835.032
2056	20.55000	-69.351	-1124.671	851.100	77.782	1084.836	843.523
2057	20.56000	-70.134	-1124.665	859.644	78.253	1084.832	852.252
2058	20.57000	-70.831	-1124.705	868.462	78.550	1084.776	861.235
2059	20.58000	-71.460	-1124.764	877.567	78.846	1084.723	870.567
2060	20.59000	-72.059	-1124.830	886.904	79.081	1084.648	880.065
2061	20.60000	-72.641	-1124.906	896.493	79.319	1084.577	889.820
2062	20.61000	-73.181	-1124.993	906.314	79.571	1084.484	899.809
2063	20.62000	-73.652	-1125.093	916.389	79.703	1084.390	910.084
2064	20.63000	-74.047	-1125.169	926.696	79.828	1084.348	920.615
2065	20.64000	-74.390	-1125.223	937.240	79.874	1084.242	931.424
2066	20.65000	-74.658	-1125.316	948.051	79.844	1084.184	942.441
2067	20.66000	-74.923	-1125.402	959.063	79.766	1084.110	953.702
2068	20.67000	-75.166	-1125.460	970.220	79.745	1084.034	965.106
2069	20.68000	-75.418	-1125.527	981.425	79.797	1083.938	976.609
2070	20.69000	-75.609	-1125.575	992.722	79.779	1083.914	988.163
2071	20.70000	-75.680	-1125.593	1004.056	79.694	1083.897	999.830
2072	20.71000	-75.571	-1125.613	1015.479	79.452	1083.859	1011.633
2073	20.72000	-75.343	-1125.619	1026.971	79.125	1083.859	1023.430
2074	20.73000	-75.017	-1125.636	1038.552	78.683	1083.819	1035.408
2075	20.74000	-74.660	-1125.707	1050.186	78.244	1083.788	1047.405
2076	20.75000	-74.296	-1125.765	1061.847	77.827	1083.722	1059.433
2077	20.76000	-73.957	-1125.828	1073.641	77.467	1083.631	1071.601
2078	20.77000	-73.589	-1125.906	1085.453	77.075	1083.537	1083.788
2079	20.78000	-73.178	-1125.985	1097.385	76.666	1083.466	1096.095
2080	20.79000	-72.648	-1126.068	1109.379	76.195	1083.410	1108.531
2081	20.80000	-72.033	-1126.140	1121.417	75.647	1083.348	1121.060
2082	20.81000	-71.319	-1126.205	1133.524	75.016	1083.253	1133.656
2083	20.82000	-70.556	-1126.296	1145.618	74.357	1083.198	1146.246
2084	20.83000	-69.761	-1126.352	1157.691	73.647	1083.105	1158.886
2085	20.84000	-68.965	-1126.439	1169.732	72.968	1082.991	1171.514
2086	20.85000	-68.157	-1126.491	1181.794	72.288	1082.940	1184.248
2087	20.86000	-67.258	-1126.525	1193.887	71.563	1082.906	1196.993
2088	20.87000	-66.249	-1126.543	1206.024	70.724	1082.870	1209.795
2089	20.88000	-65.184	-1126.539	1218.183	69.870	1082.852	1222.684
2090	20.89000	-64.074	-1126.535	1230.335	68.916	1082.894	1235.580
2091	20.90000	-62.961	-1126.517	1242.507	68.002	1082.865	1248.479
2092	20.91000	-61.880	-1126.543	1254.610	67.014	1082.884	1261.375
2093	20.92000	-60.806	-1126.546	1266.694	66.096	1082.860	1274.244
2094	20.93000	-59.744	-1126.563	1278.731	65.062	1082.807	1287.025
2095	20.94000	-58.632	-1126.627	1290.735	64.068	1082.741	1299.771
2096	20.95000	-57.493	-1126.660	1302.675	62.980	1082.706	1312.406
2097	20.96000	-56.324	-1126.718	1314.496	61.905	1082.646	1324.927
2098	20.97000	-55.120	-1126.766	1326.201	60.719	1082.562	1337.338
2099	20.98000	-53.908	-1126.847	1337.745	59.479	1082.515	1349.576
2100	20.99000	-52.681	-1126.921	1349.146	58.296	1082.428	1361.577
2101	21.00000	-51.497	-1127.013	1360.313	57.059	1082.334	1373.356
2102	21.01000	-50.320	-1127.130	1371.235	55.774	1082.200	1384.847
2103	21.02000	-49.165	-1127.242	1381.885	54.527	1082.089	1395.991
2104	21.03000	-48.036	-1127.346	1392.224	53.330	1081.951	1406.770
2105	21.04000	-46.912	-1127.433	1402.246	52.045	1081.867	1417.236
2106	21.05000	-45.783	-1127.515	1411.963	50.758	1081.768	1427.305
2107	21.06000	-44.632	-1127.618	1421.350	49.440	1081.693	1437.018
2108	21.07000	-43.497	-1127.702	1430.435	48.131	1081.582	1446.357
2109	21.08000	-42.371	-1127.817	1439.151	46.782	1081.485	1455.313
2110	21.09000	-41.313	-1127.914	1447.439	45.457	1081.365	1463.759
2111	21.10000	-40.246	-1128.033	1455.249	44.107	1081.255	1471.715
2112	21.11000	-39.225	-1128.128	1462.576	42.777	1081.160	1479.147
2113	21.12000	-38.238	-1128.215	1469.365	41.478	1081.056	1485.976
2114	21.13000	-37.256	-1128.296	1475.598	40.177	1080.970	1492.232
2115	21.14000	-36.280	-1128.364	1481.262	38.869	1080.916	1497.830
2116	21.15000	-35.322	-1128.427	1486.366	37.569	1080.860	1502.812
2117	21.16000	-34.361	-1128.489	1490.845	36.282	1080.815	1507.197
2118	21.17000	-33.444	-1128.545	1494.721	34.979	1080.734	1510.910
2119	21.18000	-32.549	-1128.588	1497.947	33.708	1080.676	1514.010
2120	21.19000	-31.699	-1128.619	1500.541	32.446	1080.661	1516.428
2121	21.20000	-30.838	-1128.626	1502.514	31.202	1080.628	1518.257
2122	21.21000	-29.987	-1128.584	1503.903	29.995	1080.669	1519.449
2123	21.22000	-29.154	-1128.537	1504.754	28.835	1080.743	1520.037
2124	21.23000	-28.326	-1128.477	1505.113	27.655	1080.823	1520.188
2125	21.24000	-27.506	-1128.396	1505.035	26.518	1080.905	1519.867
2126	21.25000	-26.694	-1128.307	1504.544	25.424	1080.996	1519.210
2127	21.26000	-25.934	-1128.195	1503.749	24.351	1081.088	1518.175
2128	21.27000	-25.211	-1128.115	1502.654	23.309	1081.176	1516.916
2129	21.28000	-24.515	-1127.992	1501.411	22.312	1081.267	1515.467
2130	21.29000	-23.867	-1127.868	1500.059	21.383	1081.380	1513.919
2131	21.30000	-23.317	-1127.758	1498.696	20.601	1081.511	1512.352
2132	21.31000	-22.817	-1127.631	1497.437	19.852	1081.611	1510.841
2133	21.32000	-22.436	-1127.535	1496.354	19.298	1081.754	1509.471
2134	21.33000	-22.170	-1127.450	1495.521	18.769	1081.837	1508.341
2135	21.34000	-22.020	-1127.386	1495.026	18.385	1081.898	1507.499
2136	21.35000	-21.904	-1127.357	1494.902	18.039	1081.933	1507.036
2137	21.36000	-21.851	-1127.333	1495.115	17.734	1081.932	1506.918
2138	21.37000	-21.819	-1127.343	1495.640	17.470	1081.942	1507.074
2139	21.38000	-21.818	-1127.363	1496.483	17.310	1081.929	1507.521
2140	21.39000	-21.868	-1127.405	1497.588	17.181	1081.884	1508.268
2141	21.40000	-21.967	-1127.438	1498.934	17.127	1081.854	1509.180
2142	21.41000	-22.129	-1127.501	1500.450	17.099	1081.798	1510.276
2143	21.42000	-22.336	-1127.593	1502.009	17.128	1081.709	1511.462
2144	21.43000	-22.574	-1127.678	1503.584	17.166	1081.639	1512.586
2145	21.44000	-22.876	-1127.771	1505.029	17.267	1081.538	1513.648
2146	21.45000	-23.208	-1127.873	1506.257	17.385	1081.448	1514.464
2147	21.46000	-23.563	-1127.965	1507.237	17.587	1081.357	1515.033
2148	21.47000	-23.944	-1128.048	1507.943	17.844	1081.272	1515.307
2149	21.48000	-24.316	-1128.123	1508.348	18.074	1081.207	1515.334
2150	21.49000	-24.677	-1128.200	1508.533	18.290	1081.122	1515.134
2151	21.50000	-24.989	-1128.295	1508.488	18.465	1081.032	1514.759
2152	21.51000	-25.263	-1128.384	1508.267	18.581	1080.955	1514.170
2153	21.52000	-25.480	-1128.496	1507.891	18.613	1080.823	1513.479
2154	21.53000	-25.670	-1128.624	1507.382	18.624	1080.697	1512.659
2155	21.54000	-25.833	-1128.748	1506.789	18.615	1080.586	1511.776
2156	21.55000	-25.959	-1128.883	1506.107	18.615	1080.451	1510.869
2157	21.56000	-26.083	-1129.019	1505.448	18.609	1080.313	1509.895
2158	21.57000	-26.207	-1129.185	1504.803	18.636	1080.144	1509.024
2159	21.58000	-26.327	-1129.356	1504.299	18.648	1079.949	1508.254
2160	21.59000	-26.460	-1129.580	1503.926	18.655	1079.753	1507.614
2161	21.60000	-26.590	-1129.801	1503.741	18.669	1079.528	1507.152
2162	21.61000	-26.755	-1130.043	1503.733	18.682	1079.271	1506.884
2163	21.62000	-26.918	-1130.303	1503.910	18.729	1079.021	1506.786
2164	21.63000	-27.077	-1130.563	1504.251	18.788	1078.779	1506.876
2165	21.64000	-27.257	-1130.813	1504.726	18.922	1078.506	1507.094
2166	21.65000	-27.434	-1131.061	1505.282	19.085	1078.238	1507.435
2167	21.66000	-27.617	-1131.316	1505.883	19.288	1077.992	1507.801
2168	21.67000	-27.817	-1131.589	1506.484	19.522	1077.737	1508.142
2169	21.68000	-28.007	-1131.856	1507.065	19.777	1077.480	1508.431
2170	21.69000	-28.204	-1132.112	1507.531	20.047	1077.222	1508.709
2171	21.70000	-28.398	-1132.374	1507.966	20.318	1076.929	1508.886
2172	21.71000	-28.560	-1132.611	1508.278	20.563	1076.695	1509.003
2173	21.72000	-28.708	-1132.864	1508.510	20.825	1076.452	1509.020
2174	21.73000	-28.816	-1133.094	1508.647	21.132	1076.237	1508.965
2175	21.74000	-28.883	-1133.319	1508.715	21.434	1076.011	1508.801
2176	21.75000	-28.916	-1133.540	1508.691	21.684	1075.791	1508.575
2177	21.76000	-28.933	-1133.762	1508.563	21.945	1075.574	1508.198
2178	21.77000	-28.952	-1133.981	1508.368	22.186	1075.363	1507.813
2179	21.78000	-28.988	-1134.203	1508.127	22.455	1075.105	1507.367
2180	21.79000	-29.010	-1134.424	1507.860	22.672	1074.886	1506.861
2181	21.80000	-29.025	-1134.651	1507.590	22.870	1074.663	1506.387
2182	21.81000	-29.007	-1134.863	1507.345	23.036	1074.428	1505.960
2183	21.82000	-28.977	-1135.088	1507.141	23.234	1074.235	1505.532
2184	21.83000	-28.931	-1135.301	1507.035	23.390	1073.994	1505.223
2185	21.84000	-28.893	-1135.528	1506.970	23.572	1073.770	1504.995
2186	21.85000	-28.862	-1135.771	1506.998	23.768	1073.549	1504.818
2187	21.86000	-28.864	-1135.989	1507.106	23.943	1073.312	1504.727
2188	21.87000	-28.902	-1136.184	1507.250	24.113	1073.098	1504.729
2189	21.88000	-28.945	-1136.388	1507.450	24.268	1072.868	1504.793
2190	21.89000	-28.995	-1136.588	1507.712	24.451	1072.715	1504.941
2191	21.90000	-29.045	-1136.784	1507.995	24.642	1072.510	1505.124
2192	21.91000	-29.091	-1136.990	1508.284	24.889	1072.344	1505.384
2193	21.92000	-29.146	-1137.157	1508.583	25.112	1072.174	1505.630
2194	21.93000	-29.198	-1137.324	1508.850	25.328	1072.014	1505.850
2195	21.94000	-29.269	-1137.483	1509.072	25.536	1071.821	1506.069
2196	21.95000	-29.325	-1137.643	1509.280	25.717	1071.634	1506.284
2197	21.96000	-29.348	-1137.783	1509.505	25.901	1071.482	1506.531
2198	21.97000	-29.314	-1137.922	1509.720	26.028	1071.348	1506.802
2199	21.98000	-29.222	-1138.070	1509.945	26.102	1071.212	1507.081
2200	21.99000	-29.087	-1138.197	1510.150	26.147	1071.086	1507.365
2201	22.00000	-28.867	-1138.317	1510.330	26.133	1070.974	1507.623
2202	22.01000	-28.621	-1138.438	1510.455	26.100	1070.839	1507.871
2203	22.02000	-28.343	-1138.555	1510.530	26.055	1070.738	1508.009
2204	22.03000	-28.047	-1138.656	1510.558	25.979	1070.623	1508.101
2205	22.04000	-27.700	-1138.797	1510.532	25.861	1070.517	1508.172
2206	22.05000	-27.338	-1138.895	1510.496	25.732	1070.389	1508.220
2207	22.06000	-26.955	-1139.007	1510.432	25.622	1070.274	1508.264
2208	22.07000	-26.608	-1139.109	1510.396	25.539	1070.170	1508.316
2209	22.08000	-26.271	-1139.232	1510.342	25.505	1070.055	1508.356
2210	22.09000	-25.969	-1139.355	1510.335	25.520	1069.949	1508.425
2211	22.10000	-25.701	-1139.462	1510.343	25.568	1069.833	1508.492
2212	22.11000	-25.481	-1139.591	1510.345	25.695	1069.687	1508.581
2213	22.12000	-25.330	-1139.696	1510.388	25.877	1069.564	1508.703
2214	22.13000	-25.242	-1139.810	1510.439	26.087	1069.459	1508.783
2215	22.14000	-25.242	-1139.925	1510.474	26.353	1069.332	1508.925
2216	22.15000	-25.281	-1140.031	1510.521	26.638	1069.248	1509.070
2217	22.16000	-25.362	-1140.154	1510.587	26.975	1069.119	1509.154
2218	22.17000	-25.481	-1140.241	1510.632	27.337	1069.039	1509.270
2219	22.18000	-25.604	-1140.334	1510.726	27.704	1068.947	1509.440
2220	22.19000	-25.803	-1140.434	1510.814	28.068	1068.852	1509.619
2221	22.20000	-26.049	-1140.522	1510.937	28.505	1068.741	1509.818
2222	22.21000	-26.317	-1140.605	1511.086	28.880	1068.633	1510.042
2223	22.22000	-26.603	-1140.690	1511.236	29.240	1068.536	1510.327
2224	22.23000	-26.921	-1140.782	1511.415	29.652	1068.494	1510.579
2225	22.24000	-27.238	-1140.863	1511.571	30.002	1068.425	1510.851
2226	22.25000	-27.570	-1140.925	1511.758	30.317	1068.358	1511.114
2227	22.26000	-27.915	-1140.997	1511.943	30.646	1068.271	1511.348
2228	22.27000	-28.271	-1141.049	1512.104	31.045	1068.223	1511.585
2229	22.28000	-28.645	-1141.086	1512.255	31.374	1068.151	1511.802
2230	22.29000	-29.044	-1141.120	1512.389	31.670	1068.116	1511.999
2231	22.30000	-29.401	-1141.145	1512.477	31.964	1068.088	1512.106
2232	22.31000	-29.771	-1141.175	1512.536	32.243	1068.065	1512.175
2233	22.32000	-30.118	-1141.189	1512.547	32.517	1068.068	1512.243
2234	22.33000	-30.457	-1141.203	1512.506	32.746	1068.095	1512.252
2235	22.34000	-30.813	-1141.176	1512.449	32.990	1068.104	1512.214
2236	22.35000	-31.185	-1141.153	1512.360	33.247	1068.124	1512.149
2237	22.36000	-31.531	-1141.127	1512.260	33.548	1068.139	1512.030
2238	22.37000	-31.902	-1141.066	1512.156	33.848	1068.173	1511.922
2239	22.38000	-32.272	-1140.997	1512.095	34.153	1068.237	1511.772
2240	22.39000	-32.641	-1140.938	1512.030	34.430	1068.325	1511.635
2241	22.40000	-32.957	-1140.861	1511.970	34.713	1068.371	1511.522
2242	22.41000	-33.277	-1140.757	1511.914	34.997	1068.496	1511.398
2243	22.42000	-33.569	-1140.668	1511.885	35.231	1068.584	1511.301
2244	22.43000	-33.878	-1140.565	1511.847	35.482	1068.688	1511.197
2245	22.44000	-34.198	-1140.454	1511.859	35.748	1068.803	1511.097
2246	22.45000	-34.522	-1140.358	1511.852	36.044	1068.880	1510.976
2247	22.46000	-34.852	-1140.250	1511.864	36.373	1068.979	1510.896
2248	22.47000	-35.212	-1140.146	1511.920	36.698	1069.092	1510.785
2249	22.48000	-35.590	-1140.058	1511.966	37.026	1069.190	1510.716
2250	22.49000	-35.981	-1139.957	1512.066	37.330	1069.281	1510.669
2251	22.50000	-36.373	-1139.854	1512.178	37.674	1069.379	1510.659
2252	22.51000	-36.729	-1139.763	1512.346	37.957	1069.514	1510.647
2253	22.52000	-37.084	-1139.667	1512.515	38.193	1069.609	1510.662
2254	22.53000	-37.420	-1139.575	1512.735	38.414	1069.696	1510.711
2255	22.54000	-37.743	-1139.460	1512.964	38.634	1069.760	1510.792
2256	22.55000	-38.091	-1139.378	1513.196	38.893	1069.846	1510.883
2257	22.56000	-38.454	-1139.295	1513.430	39.146	1069.955	1510.940
2258	22.57000	-38.801	-1139.209	1513.688	39.364	1070.077	1510.992
2259	22.58000	-39.175	-1139.104	1513.915	39.580	1070.185	1511.061
2260	22.59000	-39.531	-1139.007	1514.105	39.760	1070.281	1511.116
2261	22.60000	-39.893	-1138.924	1514.234	39.946	1070.365	1511.103
2262	22.61000	-40.238	-1138.827	1514.355	40.118	1070.441	1511.131
2263	22.62000	-40.556	-1138.722	1514.431	40.312	1070.513	1511.134
2264	22.63000	-40.870	-1138.642	1514.477	40.469	1070.610	1511.103
2265	22.64000	-41.166	-1138.549	1514.503	40.625	1070.706	1511.065
2266	22.65000	-41.480	-1138.468	1514.493	40.774	1070.795	1511.011
2267	22.66000	-41.756	-1138.395	1514.447	40.926	1070.881	1510.946
2268	22.67000	-42.065	-1138.314	1514.362	41.040	1070.977	1510.862
2269	22.68000	-42.360	-1138.226	1514.273	41.164	1071.032	1510.768
2270	22.69000	-42.680	-1138.142	1514.141	41.302	1071.107	1510.694
2271	22.70000	-42.984	-1138.082	1514.000	41.439	1071.195	1510.607
2272	22.71000	-43.281	-1137.991	1513.892	41.606	1071.269	1510.545
2273	22.72000	-43.558	-1137.937	1513.776	41.769	1071.320	1510.481
2274	22.73000	-43.838	-1137.866	1513.685	41.917	1071.418	1510.436
2275	22.74000	-44.130	-1137.792	1513.602	42.071	1071.481	1510.414
2276	22.75000	-44.416	-1137.723	1513.534	42.207	1071.558	1510.417
2277	22.76000	-44.717	-1137.663	1513.486	42.357	1071.603	1510.456
2278	22.77000	-45.026	-1137.578	1513.462	42.494	1071.695	1510.508
2279	22.78000	-45.329	-1137.515	1513.482	42.631	1071.734	1510.609
2280	22.79000	-45.673	-1137.451	1513.516	42.792	1071.824	1510.717
2281	22.80000	-46.039	-1137.375	1513.592	42.985	1071.893	1510.856
2282	22.81000	-46.400	-1137.308	1513.645	43.221	1071.943	1510.972
2283	22.82000	-46.785	-1137.248	1513.689	43.421	1072.024	1511.115
2284	22.83000	-47.220	-1137.191	1513.709	43.638	1072.093	1511.207
2285	22.84000	-47.662	-1137.131	1513.673	43.890	1072.152	1511.231
2286	22.85000	-48.178	-1137.062	1513.562	44.157	1072.213	1511.195
2287	22.86000	-48.707	-1137.017	1513.369	44.495	1072.279	1511.034
2288	22.87000	-49.234	-1136.948	1513.157	44.760	1072.320	1510.819
2289	22.88000	-49.740	-1136.894	1512.900	44.979	1072.345	1510.527
2290	22.89000	-50.195	-1136.853	1512.582	45.164	1072.403	1510.202
2291	22.90000	-50.592	-1136.791	1512.257	45.318	1072.463	1509.837
2292	22.91000	-50.992	-1136.760	1511.868	45.453	1072.513	1509.374
2293	22.92000	-51.389	-1136.722	1511.466	45.567	1072.567	1508.876
2294	22.93000	-51.770	-1136.678	1511.047	45.695	1072.600	1508.352
2295	22.94000	-52.180	-1136.655	1510.667	45.777	1072.647	1507.797
2296	22.95000	-52.565	-1136.633	1510.341	45.833	1072.640	1507.273
2297	22.96000	-52.935	-1136.602	1510.087	45.882	1072.651	1506.809
2298	22.97000	-53.338	-1136.588	1509.936	45.944	1072.683	1506.386
2299	22.98000	-53.776	-1136.571	1509.891	46.018	1072.684	1506.011
2300	22.99000	-54.211	-1136.553	1509.883	46.107	1072.718	1505.709
2301	23.00000	-54.678	-1136.542	1509.947	46.250	1072.726	1505.384
2302	23.01000	-55.170	-1136.525	1510.059	46.396	1072.762	1505.110
2303	23.02000	-55.662	-1136.499	1510.157	46.548	1072.805	1504.829
2304	23.03000	-56.185	-1136.463	1510.282	46.690	1072.796	1504.548
2305	23.04000	-56.675	-1136.425	1510.367	46.848	1072.858	1504.219
2306	23.05000	-57.226	-1136.381	1510.445	46.996	1072.896	1503.809
2307	23.06000	-57.752	-1136.371	1510.411	47.190	1072.912	1503.344
2308	23.07000	-58.366	-1136.329	1510.237	47.422	1072.952	1502.673
2309	23.08000	-59.008	-1136.292	1509.867	47.697	1072.984	1501.824
2310	23.09000	-59.725	-1136.243	1509.242	48.037	1073.050	1500.721
