NO_OF_FRAMES	2491
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:37:12.483	3397.33348840
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
2381	23.80000	122.787	1091.229	236.268	102.694	-1118.762	249.919
2382	23.81000	122.670	1091.232	236.278	102.621	-1118.723	249.851
2383	23.82000	122.532	1091.163	236.265	102.577	-1118.647	249.814
2384	23.83000	122.474	1091.093	236.228	102.563	-1118.623	249.817
2385	23.84000	122.485	1091.041	236.197	102.583	-1118.623	249.846
2386	23.85000	122.560	1091.058	236.184	102.619	-1118.683	249.878
2387	23.86000	122.668	1091.079	236.164	102.643	-1118.748	249.906
2388	23.87000	122.752	1091.180	236.181	102.643	-1118.770	249.921
2389	23.88000	122.747	1091.226	236.195	102.621	-1118.747	249.900
2390	23.89000	122.682	1091.216	236.208	102.573	-1118.707	249.891
2391	23.90000	122.577	1091.165	236.221	102.550	-1118.645	249.840
2392	23.91000	122.501	1091.074	236.208	102.539	-1118.608	249.839
2393	23.92000	122.454	1091.033	236.214	102.572	-1118.611	249.837
2394	23.93000	122.500	1091.035	236.209	102.603	-1118.678	249.847
2395	23.94000	122.585	1091.075	236.226	102.643	-1118.724	249.897
2396	23.95000	122.716	1091.147	236.226	102.693	-1118.774	249.919
2397	23.96000	122.762	1091.235	236.241	102.699	-1118.784	249.930
2398	23.97000	122.755	1091.234	236.236	102.686	-1118.750	249.919
2399	23.98000	122.691	1091.215	236.226	102.689	-1118.706	249.872
2400	23.99000	122.621	1091.162	236.228	102.672	-1118.654	249.830
2401	24.00000	122.580	1091.070	236.195	102.670	-1118.613	249.793
2402	24.01000	122.584	1091.046	236.182	102.668	-1118.635	249.811
2403	24.02000	122.652	1091.024	236.166	102.706	-1118.670	249.836
2404	24.03000	122.732	1091.093	236.180	102.737	-1118.722	249.889
2405	24.04000	122.815	1091.188	236.208	102.784	-1118.749	249.897
2406	24.05000	122.877	1091.239	236.213	102.820	-1118.755	249.908
2407	24.06000	122.859	1091.227	236.216	102.827	-1118.725	249.891
2408	24.07000	122.825	1091.170	236.209	102.817	-1118.670	249.856
2409	24.08000	122.805	1091.097	236.200	102.814	-1118.629	249.837
2410	24.09000	122.771	1091.038	236.183	102.813	-1118.636	249.844
2411	24.10000	122.780	1091.021	236.179	102.840	-1118.685	249.865
2412	24.11000	122.832	1091.075	236.193	102.885	-1118.758	249.874
2413	24.12000	122.919	1091.178	236.214	102.939	-1118.778	249.901
2414	24.13000	122.955	1091.219	236.229	102.959	-1118.766	249.908
2415	24.14000	122.979	1091.223	236.221	102.978	-1118.724	249.885
2416	24.15000	123.003	1091.204	236.226	102.967	-1118.682	249.848
2417	24.16000	122.963	1091.109	236.180	102.951	-1118.644	249.802
2418	24.17000	122.949	1091.036	236.147	102.945	-1118.636	249.790
2419	24.18000	122.939	1091.014	236.113	102.941	-1118.658	249.831
2420	24.19000	122.975	1091.053	236.143	102.966	-1118.697	249.853
2421	24.20000	123.029	1091.104	236.197	103.006	-1118.741	249.887
2422	24.21000	123.054	1091.189	236.238	103.033	-1118.755	249.902
2423	24.22000	123.094	1091.248	236.259	103.065	-1118.720	249.891
2424	24.23000	123.117	1091.240	236.239	103.085	-1118.697	249.870
2425	24.24000	123.140	1091.166	236.202	103.075	-1118.658	249.858
2426	24.25000	123.108	1091.104	236.162	103.081	-1118.662	249.844
2427	24.26000	123.100	1091.041	236.146	103.070	-1118.695	249.856
2428	24.27000	123.081	1091.025	236.159	103.070	-1118.723	249.839
2429	24.28000	123.080	1091.096	236.182	103.090	-1118.742	249.828
2430	24.29000	123.086	1091.194	236.212	103.096	-1118.741	249.847
2431	24.30000	123.106	1091.247	236.257	103.101	-1118.716	249.840
2432	24.31000	123.109	1091.240	236.273	103.109	-1118.693	249.841
2433	24.32000	123.157	1091.181	236.218	103.109	-1118.658	249.834
2434	24.33000	123.160	1091.083	236.171	103.100	-1118.636	249.824
2435	24.34000	123.158	1091.027	236.156	103.073	-1118.676	249.832
2436	24.35000	123.144	1091.027	236.148	103.058	-1118.690	249.850
2437	24.36000	123.113	1091.053	236.151	103.046	-1118.722	249.851
2438	24.37000	123.092	1091.142	236.207	103.045	-1118.728	249.881
2439	24.38000	123.088	1091.201	236.216	103.065	-1118.738	249.878
2440	24.39000	123.068	1091.267	236.226	103.102	-1118.726	249.863
2441	24.40000	123.065	1091.202	236.203	103.114	-1118.693	249.863
2442	24.41000	123.067	1091.137	236.171	103.111	-1118.693	249.848
2443	24.42000	123.086	1091.070	236.152	103.070	-1118.684	249.828
2444	24.43000	123.086	1091.027	236.132	103.035	-1118.701	249.810
2445	24.44000	123.073	1091.038	236.141	103.001	-1118.715	249.791
2446	24.45000	123.032	1091.117	236.191	102.993	-1118.695	249.807
2447	24.46000	122.997	1091.181	236.237	102.973	-1118.716	249.834
2448	24.47000	122.965	1091.254	236.261	102.990	-1118.718	249.855
2449	24.48000	122.933	1091.254	236.267	102.997	-1118.695	249.848
2450	24.49000	122.934	1091.178	236.227	102.984	-1118.661	249.851
2451	24.50000	122.973	1091.082	236.187	102.967	-1118.670	249.826
2452	24.51000	122.987	1091.030	236.132	102.927	-1118.682	249.834
2453	24.52000	122.984	1090.992	236.107	102.896	-1118.697	249.836
2454	24.53000	122.971	1091.052	236.117	102.873	-1118.719	249.832
2455	24.54000	122.918	1091.178	236.160	102.879	-1118.719	249.853
2456	24.55000	122.864	1091.219	236.202	102.880	-1118.730	249.847
2457	24.56000	122.824	1091.230	236.219	102.897	-1118.718	249.842
2458	24.57000	122.792	1091.210	236.240	102.888	-1118.686	249.831
2459	24.58000	122.792	1091.132	236.218	102.881	-1118.677	249.826
2460	24.59000	122.811	1091.056	236.198	102.823	-1118.686	249.827
2461	24.60000	122.855	1091.003	236.161	102.788	-1118.700	249.823
2462	24.61000	122.861	1091.031	236.158	102.762	-1118.703	249.816
2463	24.62000	122.841	1091.107	236.177	102.733	-1118.714	249.810
2464	24.63000	122.782	1091.206	236.204	102.727	-1118.687	249.806
2465	24.64000	122.714	1091.250	236.202	102.741	-1118.672	249.816
2466	24.65000	122.654	1091.255	236.220	102.747	-1118.664	249.821
2467	24.66000	122.648	1091.184	236.206	102.740	-1118.667	249.850
2468	24.67000	122.680	1091.080	236.156	102.724	-1118.690	249.851
2469	24.68000	122.723	1091.043	236.132	102.698	-1118.733	249.849
2470	24.69000	122.764	1091.024	236.119	102.666	-1118.727	249.863
2471	24.70000	122.760	1091.042	236.118	102.645	-1118.737	249.833
2472	24.71000	122.740	1091.158	236.166	102.628	-1118.720	249.837
2473	24.72000	122.681	1091.235	236.213	102.637	-1118.705	249.821
2474	24.73000	122.599	1091.232	236.224	102.658	-1118.681	249.796
2475	24.74000	122.556	1091.195	236.220	102.665	-1118.677	249.820
2476	24.75000	122.567	1091.127	236.225	102.661	-1118.688	249.812
2477	24.76000	122.621	1091.023	236.195	102.637	-1118.704	249.818
2478	24.77000	122.671	1091.020	236.176	102.597	-1118.713	249.822
2479	24.78000	122.714	1091.047	236.161	102.570	-1118.717	249.815
2480	24.79000	122.716	1091.127	236.160	102.562	-1118.696	249.802
2481	24.80000	122.672	1091.227	236.191	102.569	-1118.684	249.801
2482	24.81000	122.600	1091.274	236.198	102.583	-1118.688	249.813
2483	24.82000	122.537	1091.239	236.181	102.612	-1118.661	249.849
2484	24.83000	122.532	1091.176	236.180	102.631	-1118.676	249.848
2485	24.84000	122.551	1091.075	236.155	102.622	-1118.700	249.857
2486	24.85000	122.616	1091.032	236.158	102.617	-1118.712	249.825
2487	24.86000	122.695	1091.029	236.161	102.585	-1118.672	249.804
2488	24.87000	122.723	1091.061	236.176	102.555	-1118.652	249.782
2489	24.88000	122.711	1091.172	236.192	102.562	-1118.626	249.766
2490	24.89000	122.671	1091.238	236.221	102.574	-1118.653	249.787
2491	24.90000	122.588	1091.256	236.240	102.605	-1118.648	249.781
